title,price,company,moq,rating,nop,image,link,scrapedAt
2024 Custom Ladies Baggy Pants High Waist Fashionable Jeans Oversize Women's Jeans in Whole Sale Price,10.90,"Guangzhou Youqi Trading Co., Ltd.",Min. order: 2 pieces,3.6,nil,https://s.alicdn.com/@sc04/kf/H64f4844ed24d4242a3c7979768139098S.jpg_300x300.jpg,https://www.alibaba.com/product-detail/2024-Custom-Ladies-Baggy-Pants-High_1601058644386.html,2025-02-19T06:54:54.472Z
Ladies Denim Jeans Cargo Pants With Multi Pockets Women Street Jeans 6 Track for Women,16.39,"Guangzhou Hengli Technology Development Co., Ltd.",Min. order: 2 pieces,4.4,nil,https://s.alicdn.com/@sc04/kf/H0685e19b047f4cd098bb5a20d87d1387t.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Ladies-Denim-Jeans-Cargo-Pants-With_1600862382128.html,2025-02-19T06:54:54.728Z
Cargo Jeans Women Big Pocket Loose Female Denim 2024 Spring Winter Casual Straight Trousers,15.50,"Foshan Tengxin E-Commerce Co., Ltd.",Min. order: 1 piece,4.5,nil,https://s.alicdn.com/@sc04/kf/H13b546b9e7b54d54a4018e3708bf0bae4.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Cargo-Jeans-Women-Big-Pocket-Loose_1601216615305.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:54.978Z
Full Elastic Front Pocket Plus Bag Cargo Camo Pants All Trend Loose Jeans,10.00,"Guangzhou Synthetic Textile Co., Ltd.",Min. order: 1 piece,5.0,nil,https://s.alicdn.com/@sc04/kf/H57793939485147f482deaaf7fdd27a154.jpeg_300x300.jpeg,https://www.alibaba.com/product-detail/Full-Elastic-Front-Pocket-Plus-Bag_1601371428173.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:55.218Z
Maden Women's American Casual Overalls Large Size Jeans New Cotton Loose Straight Leg Jumpsuit,25.70,"Chongqing Retro Rules Trading Co., Ltd.",Min. order: 2 pieces,4.9,5 sold,https://s.alicdn.com/@sc04/kf/He714b39899b34e8e9969af439fb3ac79D.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Maden-Women-s-American-Casual-Overalls_1601240617542.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:55.508Z
2024 Summer New Multi-Pocket Denim Ladies Jean Baggy Ripped Wide Leg Jeans Blue Woman Washed Trousers,17.10,"Xiamen Shan Lin Yang Trading Co., Ltd.",Min. order: 2 pieces,4.3,nil,https://s.alicdn.com/@sc04/kf/H3581fca71eab471ca1269a96ebdfd0deg.jpg_300x300.jpg,https://www.alibaba.com/product-detail/2024-Summer-New-Multi-Pocket-Denim_1601084240491.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:55.740Z
American Retro High-Waist Cargo Pants Loose Straight Mop Sweatpants Side Striped Fabric Woven Casual Y2K Autumn,22.11,"Guangzhou Pzf Garment Co., Ltd.",Min. order: 2 pieces,4.4,5 sold,https://s.alicdn.com/@sc04/kf/Hea9cc3455a08499faf911f91c58e9c70z.jpg_300x300.jpg,https://www.alibaba.com/product-detail/American-Retro-High-Waist-Cargo-Pants_1601221390111.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:55.960Z
Peeqi CM8692 New Spring Casual Women's Denim Trousers Jeans Belt Loose Plus Size Jeans for Lady Women,15.00,"Peeqi Boutique (Dongguan) Co,ltd",Min. order: 2 pieces,4.5,5 sold,https://s.alicdn.com/@sc04/kf/H81264a5c2b8145e6b3cc4cc041f84381x.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Peeqi-CM8692-New-Spring-Casual-Women_1601359298636.html,2025-02-19T06:54:56.175Z
Cargo Jeans Pants Men Oversize Wide Leg Denim Trousers Male Black Design Japanese Streetwear Hip Hop Safari Style,9.59,"Huzhou Zhili Tang Ruer Clothing Co., Ltd.",Min. order: 12 pieces,4.6,24 views,https://s.alicdn.com/@sc04/kf/Hdaef7612b8844f7aa327884feef5b9afY.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Cargo-Jeans-Pants-Men-Oversize-Wide_1600921463219.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:56.378Z
Manufacturer Customized Relaxed Fit Pants Jeans Multi-Functional Washed Jeans Baggy Men,9.80,"Dongguan Qiaoshou Garment Co., Ltd.",Min. order: 100 pieces,4.5,nil,https://s.alicdn.com/@sc04/kf/H4c4cee6258814f8083b2db7fc394afcd1.png_300x300.png,https://www.alibaba.com/product-detail/Manufacturer-Customized-Relaxed-Fit-Pants-Jeans_1601090807552.html,2025-02-19T06:54:56.550Z
Wholesale Camouflage 6 Pocket Mens Cargo Pants,15.70,"Dongguan Rainbow Touches Garment Co., Ltd.",Min. order: 2 pieces,4.2,nil,https://s.alicdn.com/@sc04/kf/HTB1RL.8bAWE3KVjSZSyq6xocXXai.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Wholesale-Camouflage-6-Pocket-Mens-Cargo_62148166373.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:56.723Z
Men's Streetwear Denim Cargo Pants Loose Multi Work Jeans Outdoor Custom Utility Trousers for Men 125,16.90,"Shishi Lanqidun Clothing Co., Ltd.",Min. order: 2 pieces,4.7,1 sold,https://s.alicdn.com/@sc04/kf/H51288b9aa7284778bd6ac6404a291427h.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Men-s-Streetwear-Denim-Cargo-Pants_1600837010363.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:56.911Z
Women's High Quality 6 Pocket Tactical Pants Baggy Nylon Corduroy Fabric Wholesale Ladies Baggy Winter Hip Hop,20.90,Fuzhou Cangshan Jifengjie Fashion Design Studio,Min. order: 30 pieces,4.8,nil,https://s.alicdn.com/@sc04/kf/Hccf8dba13097478ebbeda51d68971dcal.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Women-s-High-Quality-6-Pocket_1600975244270.html,2025-02-19T06:54:57.087Z
Ready to Ship High Quality Fashionable Cotton Denim Jeans Women With,14.80,"Quzhou Cindy Import And Export Co., Ltd.",Min. order: 1 piece,4.6,35 sold,https://s.alicdn.com/@sc04/kf/H07c38cc5443843b9bd1a8b741d2805c8r.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Ready-to-Ship-High-Quality-Fashionable_1600826090178.html,2025-02-19T06:54:57.269Z
Green Dimple Spot Goods Denim Pants Trendy Multi Design Hollow Trousers Jeans for Women,13.50,"Dongguan Youhuo Fashion Co., Ltd.",Min. order: 5 pieces,4.9,nil,https://s.alicdn.com/@sc04/kf/H38a42293057045efaa0c395362f5c6d7Y.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Green-Dimple-Spot-Goods-Denim-Pants_1601274584103.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:57.439Z
Wholesales Price Big Pocket Cargo Jeans for Men Hot Selling Loose Hip-hop Jean Mopping Wide Leg,13.17,"Guangxi Xinen Textile Garment Co., Ltd.",Min. order: 2 pieces,5.0,nil,https://s.alicdn.com/@sc04/kf/He35354b5b394414c87cbfa5ebd5c2343F.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Wholesales-Price-Big-Pocket-Cargo-Jeans_1601276924275.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:57.613Z
2024 Women's Jeans Gradient Grey Loose Multiple Straight Wide Leg,18.25,"Yuanyang Jiayun Department Store Co., Ltd.",Min. order: 2 pieces,4.3,nil,https://s.alicdn.com/@sc04/kf/H5af68105f1d44f2e9aeed095e8ddb8c7t.jpg_300x300.jpg,https://www.alibaba.com/product-detail/2024-Women-s-Jeans-Gradient-Grey_1601047472237.html,2025-02-19T06:54:57.798Z
Women Loose Female Denim Pants Casual Straight Trousers Multi Jeans,22.50,"Foshan Weiyi Trading Co., Ltd.",Min. order: 2 pieces,nil,59 sold,https://s.alicdn.com/@sc04/kf/H5f93163254924f1398255d105451c368G.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Women-Loose-Female-Denim-Pants-Casual_1601216791055.html,2025-02-19T06:54:57.974Z
Custom Manufacturer Plain Blank Streetwear Ripped Distressed Baggy Double Knee Canvas Carpenter Jeans Men,20.70-24.70,"Dongguan Qifei Clothing Co., Ltd.",Min. order: 50 pieces,4.9,1 sold,https://s.alicdn.com/@sc04/kf/H6520fbfe39e443ccb6c106ed443489e8c.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Custom-Manufacturer-Plain-Blank-Streetwear-Ripped_1601116405659.html,2025-02-19T06:54:58.162Z
Multi-pocket Pants Trousers Casual Fashion Cargo Pants Jogger for Men,14.00,Guangzhou Tianhe District Sha Dong Power Jia Clothing Store,Min. order: 5 pieces,4.6,nil,https://s.alicdn.com/@sc04/kf/Hc20fc923f519445eb9efe15a5dd739af2.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Multi-pocket-Pants-Trousers-Casual-Fashion_1601256676723.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:58.341Z
YSJY Wholesale Custom Multi Pockets Streetwear Distressed Slim Fit Baggy Jeans for Men,36.90-39.90,"Dongguan Yunshangjiayi Clothing Co., Ltd.",Min. order: 100 pieces,4.7,42 sold,https://s.alicdn.com/@sc04/kf/Hb6ab03960f914d2cad9a4eae2f8df574A.jpg_300x300.jpg,https://www.alibaba.com/product-detail/YSJY-Wholesale-Custom-Multi-Pockets-Streetwear_1601120719253.html,2025-02-19T06:54:58.550Z
Jeans Men Pants Casual Cotton Denim Trousers Multi Jeans Men New Fashion Side,9.00-14.00,MIRACULOUS INDUSTRY,Min. order: 20 pieces,nil,nil,https://s.alicdn.com/@sc04/kf/Ace603797db95423394a3c4eaa962b6b7u.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Jeans-Men-Pants-Casual-Cotton-Denim_10000020114392.html,2025-02-19T06:54:58.711Z
2023 Wholesale Casual High Waist Classic Pocket Trousers Wide Leg Women's Jeans Baggy Jeans Jeans Women,10.80,"Xiamen Truen Trading Co., Ltd.",Min. order: 2 pieces,4.6,1 sold,https://s.alicdn.com/@sc04/kf/He2b5ac9187a047819a393e7b66a1c4c4v.jpg_300x300.jpg,https://www.alibaba.com/product-detail/2023-Wholesale-Casual-High-Waist-Classic_1600896133794.html,2025-02-19T06:54:58.885Z
Black Flare Cargo Fashion Stacked Jeans Men Relaxed Pantalones De Hombre Baggy Casual Cotton High Quality Trousers,28.50,Guangzhou Nuoanda Clothing Ltd.,Min. order: 1 piece,4.9,52 sold,https://s.alicdn.com/@sc04/kf/Hfb27a115db114dd1b0092d133a6e96655.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Black-Flare-Cargo-Fashion-Stacked-Jeans_1600880149819.html,2025-02-19T06:54:59.086Z
Baggy Jeans Trousers Male Denim Pants Black Wide Leg Men's Jeans Oversize Korean Streetwear Hip Hop Harajuku,10.33,"Quanzhou Licheng Zichen Clothing Co., Ltd.",Min. order: 1 piece,4.3,1 sold,https://s.alicdn.com/@sc04/kf/Hb0d1eb1e6c694fbda83cca2c9dd6eeb8n.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Baggy-Jeans-Trousers-Male-Denim-Pants_1600735658317.html,2025-02-19T06:54:59.287Z
Men Jeans Regular Stretchy Motorcycle Denim Pants Straight Leg Men Casual Multi- Jeans Male Clothes,14.76,"Quanzhou Walson Imp & Exp Co., Ltd.",Min. order: 1 piece,4.6,1 sold,https://s.alicdn.com/@sc04/kf/H40c35340266642cbb20017c8b5641980k.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Men-Jeans-Regular-Stretchy-Motorcycle-Denim_1600619131402.html,2025-02-19T06:54:59.487Z
Heavy Wash Vintage High Quality Cotton Denim Loose for Men,23.10,"Guangzhou Chuangxiong Textile And Garment Co., Ltd.",Min. order: 1 piece,4.7,25 sold,https://s.alicdn.com/@sc04/kf/Hcfa17cd88ac74baa85e1cde99f1e9306v.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Heavy-Wash-Vintage-High-Quality-Cotton_1601050533519.html,2025-02-19T06:54:59.698Z
DENIMGUYS Summer Male Cargo Denim Pants Multiple Straight Loose Street Baggy Jeans Men,18.00,Guangzhou Yuexing Import And Export Trading Limited,Min. order: 50 pieces,4.4,14 sold,https://s.alicdn.com/@sc04/kf/H94ebae99d3e04f7082ae163808d40f0cj.jpg_300x300.jpg,https://www.alibaba.com/product-detail/DENIMGUYS-Summer-Male-Cargo-Denim-Pants_1601042253623.html,2025-02-19T06:54:59.903Z
New Design High Street Men's Straight Leg Cargo Jeans Mid Waist Button Fly Patch Distressed Embroidery Casual Jeans,56.00,"Dongguan Taoyi Clothing Co., Ltd.",Min. order: 20 pieces,4.8,2 views,https://s.alicdn.com/@sc04/kf/Hd475a264477943f5acc40b76fc77ba94r.jpg_300x300.jpg,https://www.alibaba.com/product-detail/New-Design-High-Street-Men-s_1600924226020.html,2025-02-19T06:55:00.115Z
2023 Winter New Women Denim Jeans Trendy Multiple Trousers Jeans Washed Straight for Women,14.99,"Zhangzhou Danlan Trading Co., Ltd.",Min. order: 2 pieces,4.3,37 sold,https://s.alicdn.com/@sc04/kf/H98f73ec0c09a486cbb8f071a6b2fa4675.jpg_300x300.jpg,https://www.alibaba.com/product-detail/2023-Winter-New-Women-Denim-Jeans_1601006573834.html,2025-02-19T06:55:00.369Z
OEM Fashion Loose Fit Washed Hip Hop Jeans Custom Multi Functional Wide Leg Baggy Jean Men Utility,25.00,"Dongguan City Theshow Garment Co., Ltd.",Min. order: 100 pieces,4.9,3 sold,https://s.alicdn.com/@sc04/kf/H6b503b385cd040f78aa216c5357ef5fdG.jpg_300x300.jpg,https://www.alibaba.com/product-detail/OEM-Fashion-Loose-Fit-Washed-Hip_1601277051546.html,2025-02-19T06:55:00.552Z
Spring Autumn Women Stretchy Cargo Pants Multi Solid Jeans Hips Lifting Lady Fashion Casual,7.56,"Shenzhen ZFK Trade Co., Ltd.",Min. order: 2 pieces,4.1,57 sold,https://s.alicdn.com/@sc04/kf/H69dece3cf3e543a6b1f4e8ff8c5a3a7dk.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Spring-Autumn-Women-Stretchy-Cargo-Pants_1601213092065.html,2025-02-19T06:55:00.746Z
Trends High Quality Custom Pockets Washed Wide Leg Casual Women Jeans,27.30,"Aini (Dongguan) Garment Co., Ltd.",Min. order: 1 piece,4.6,nil,https://s.alicdn.com/@sc04/kf/H6d56cd205ba64616994290d961837630t.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Trends-High-Quality-Custom-Pockets-Washed_1600964703725.html,2025-02-19T06:55:00.919Z
High Quality 2025 Female Denim Jeans Casual Workout Skinny Woman Stretch Jeans With,16.98,"Xiamen Fengway Imp. & Exp. Co., Ltd.",Min. order: 2 pieces,4.4,nil,https://s.alicdn.com/@sc04/kf/Hd6eab8f3edc446a08c8900db8b323c64V.png_300x300.png,https://www.alibaba.com/product-detail/High-Quality-2025-Female-Denim-Jeans_1600990862280.html,2025-02-19T06:55:01.098Z
Wholesale Men's Cargo Jeans in Bulk Casual Multi- Loose Stylish Hip Hop Baggy with,14.00-18.00,New Chapter Industrial Limited,Min. order: 50 pieces,4.8,nil,https://s.alicdn.com/@sc04/kf/Hc884d7b652a44606b24155c70c4af4caI.png_300x300.png,https://www.alibaba.com/product-detail/Wholesale-Men-s-Cargo-Jeans-in_1601032048633.html,2025-02-19T06:55:01.275Z
